Age,Fare,IsTrain,PassengerId,Pclass,Survived,IsAlone,Deck,Embarked_Q,Embarked_S,Sex_male,Title_Miss,Title_Mr,Title_Mrs,Title_Others,AgeGroup_1.0,AgeGroup_2.0,AgeGroup_3.0,AgeGroup_4.0
32.5,0.0253743101115,1,124,0.5,1,1,0.428571428571,0,1,0,1,0,0,0,0,1,0,0
54,0.150855153288,1,125,0,0,0,0.571428571429,0,1,1,0,1,0,0,0,0,1,0
12,0.0219423370755,1,126,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
24,0.0151269925665,1,127,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0
24,0.0139396700403,1,128,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.0436404952128,1,129,1,1,0,0.428571428571,0,0,0,1,0,0,0,1,0,0,0
45,0.0136142933098,1,130,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
33,0.0154115752137,1,131,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
20,0.0137606835605,1,132,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
47,0.0283021151244,1,133,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
29,0.0507486202231,1,134,0.5,1,0,0,0,1,0,0,0,1,0,1,0,0,0
25,0.0253743101115,1,135,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
23,0.0293674457751,1,136,0.5,0,1,0,0,0,1,0,1,0,0,1,0,0,0
19,0.0513015849965,1,137,0,1,0,0.571428571429,0,1,0,1,0,0,0,0,0,0,0
37,0.103644297456,1,138,0,0,0,0.714285714286,0,1,1,0,1,0,0,0,1,0,0
16,0.0179898003081,1,139,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
24,0.15458810468,1,140,0,0,1,0.857142857143,0,0,1,0,1,0,0,1,0,0,0
24,0.0297578197768,1,141,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
22,0.0151269925665,1,142,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
24,0.030937139636,1,143,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
19,0.0131751225579,1,144,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
18,0.0224465050987,1,145,0.5,0,1,0,0,1,1,0,1,0,0,0,0,0,0
19,0.0717312228153,1,146,0.5,0,0,0,0,1,1,0,1,0,0,0,0,0,0
27,0.0152163882129,1,147,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0
9,0.067095531545,1,148,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
36.5,0.0507486202231,1,149,0.5,0,0,0.285714285714,0,1,1,0,1,0,0,0,1,0,0
42,0.0253743101115,1,150,0.5,0,1,0,0,1,1,0,0,0,1,0,1,0,0
51,0.0244471718575,1,151,0.5,0,1,0,0,1,1,0,0,0,1,0,0,1,0
22,0.129994542571,1,152,0,1,0,0.714285714286,0,1,0,0,0,1,0,1,0,0,0
55.5,0.0157125535691,1,153,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0
40.5,0.0283021151244,1,154,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
24,0.0142730494377,1,155,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
51,0.119804219631,1,156,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
16,0.0150943963374,1,157,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
30,0.0157125535691,1,158,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.0169080739493,1,159,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.135752559097,1,160,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
44,0.0314251071381,1,161,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
40,0.0307419526351,1,162,0.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0
26,0.0151757893167,1,163,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
17,0.0169080739493,1,164,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
1,0.0774648409655,1,165,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,0.0400621319261,1,166,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
37,0.107352850472,1,167,0,1,0,0.428571428571,0,1,0,0,0,1,0,0,1,0,0
45,0.0544571732394,1,168,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
37,0.0506022299724,1,169,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
28,0.110272457631,1,170,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
61,0.0653876452874,1,171,0,0,1,0.857142857143,0,1,1,0,1,0,0,0,0,1,0
4,0.0568482139999,1,172,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.0217307543665,1,173,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
21,0.015468569818,1,174,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
56,0.0599142114094,1,175,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
18,0.0153303774214,1,176,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
24,0.0497076879475,1,177,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
50,0.0560430676214,1,178,0,0,1,0.714285714286,0,0,0,1,0,0,0,0,0,1,0
30,0.0253743101115,1,179,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
36,0,1,180,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
24,0.135752559097,1,181,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
29,0.0293756436291,1,182,0.5,0,1,0,0,0,1,0,1,0,0,1,0,0,0
9,0.0612643198943,1,183,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,0.0761229303346,1,184,0.5,1,0,0.285714285714,0,1,1,0,0,0,0,0,0,0,0
4,0.042989936939,1,185,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
37,0.097593500429,1,186,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
24,0.030253985133,1,187,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
45,0.0518221487278,1,188,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0
40,0.030253985133,1,189,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
36,0.0154115752137,1,190,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
32,0.0253743101115,1,191,0.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0
19,0.0253743101115,1,192,0.5,0,1,0,0,1,1,0,1,0,0,0,0,0,0
19,0.0153303774214,1,193,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
3,0.0507486202231,1,194,0.5,1,0,0.285714285714,0,1,1,0,0,0,0,0,0,0,0
44,0.0541073981339,1,195,0,1,1,0.857142857143,0,0,0,0,0,1,0,0,1,0,0
58,0.285989555153,1,196,0,1,1,0.857142857143,0,0,0,1,0,0,0,0,0,1,0
24,0.0151269925665,1,197,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0
42,0.0164039059261,1,198,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
24,0.0151269925665,1,199,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
24,0.0253743101115,1,200,0.5,0,1,0,0,1,0,1,0,0,0,1,0,0,0
28,0.0185427650815,1,201,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.135752559097,1,202,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
34,0.0126789572017,1,203,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
45.5,0.014102260812,1,204,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
18,0.0157125535691,1,205,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2,0.0204214399648,1,206,1,0,0,0.142857142857,0,1,0,1,0,0,0,0,0,0,0
32,0.030937139636,1,207,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
26,0.0366707577862,1,208,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
16,0.0151269925665,1,209,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
40,0.060507970266,1,210,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
24,0.0137606835605,1,211,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
35,0.0409892701802,1,212,0.5,1,1,0,0,1,0,1,0,0,0,0,1,0,0
22,0.0141510575622,1,213,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
30,0.0253743101115,1,214,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.0151269925665,1,215,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
31,0.221098075222,1,216,0,1,0,0.571428571429,0,0,0,1,0,0,0,0,1,0,0
27,0.015468569818,1,217,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
42,0.0527004902317,1,218,0.5,0,0,0,0,1,1,0,1,0,0,0,1,0,0
32,0.148911481134,1,219,0,1,1,0.571428571429,0,0,0,1,0,0,0,0,1,0,0
30,0.0204946350901,1,220,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
16,0.0157125535691,1,221,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
27,0.0253743101115,1,222,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
51,0.0157125535691,1,223,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0
24,0.0154115752137,1,224,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
38,0.175668300772,1,225,0,1,0,0.714285714286,0,1,1,0,1,0,0,0,1,0,0
22,0.0182499845802,1,226,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
19,0.0204946350901,1,227,0.5,1,1,0,0,1,1,0,1,0,0,0,0,0,0
20.5,0.0141510575622,1,228,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
18,0.0253743101115,1,229,0.5,0,1,0,0,1,1,0,1,0,0,0,0,0,0
24,0.0497076879475,1,230,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
35,0.162932348966,1,231,0,1,0,0.714285714286,0,1,0,0,0,1,0,0,1,0,0
29,0.0151757893167,1,232,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
59,0.0263502451158,1,233,0.5,0,1,0,0,1,1,0,1,0,0,0,0,1,0
5,0.0612643198943,1,234,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
24,0.0204946350901,1,235,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
24,0.0147366185648,1,236,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
44,0.0507486202231,1,237,0.5,0,0,0,0,1,1,0,1,0,0,0,1,0,0
8,0.0512365877252,1,238,0.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0
19,0.0204946350901,1,239,0.5,0,1,0,0,1,1,0,1,0,0,0,0,0,0
33,0.0239592043553,1,240,0.5,0,1,0,0,1,1,0,1,0,0,0,1,0,0
24,0.028212719478,1,241,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24,0.030253985133,1,242,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
29,0.0204946350901,1,243,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
22,0.0139070738111,1,244,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
30,0.014102260812,1,245,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
44,0.175668300772,1,246,0,0,0,0.714285714286,1,0,1,0,0,0,1,0,1,0,0
25,0.0151757893167,1,247,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
24,0.0283021151244,1,248,0.5,1,0,0,0,1,0,0,0,1,0,1,0,0,0
37,0.102578966805,1,249,0,1,0,0.571428571429,0,1,1,0,1,0,0,0,1,0,0
54,0.0507486202231,1,250,0.5,0,0,0,0,1,1,0,0,0,1,0,0,1,0
24,0.0141510575622,1,251,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
29,0.0204214399648,1,252,1,0,0,0.142857142857,0,1,0,0,0,1,0,1,0,0,0
62,0.0518221487278,1,253,0,0,1,0.714285714286,0,1,1,0,1,0,0,0,0,1,0
30,0.0314251071381,1,254,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
41,0.0394521725484,1,255,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
29,0.0297578197768,1,256,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
37,0.15458810468,1,257,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
30,0.168836755742,1,258,0,1,1,0.857142857143,0,1,0,1,0,0,0,1,0,0,0
35,1,1,259,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
50,0.0507486202231,1,260,0.5,1,0,0,0,1,0,0,0,1,0,0,0,1,0
24,0.0151269925665,1,261,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0
3,0.0612643198943,1,262,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
52,0.155466446183,1,263,0,0,0,0.428571428571,0,1,1,0,1,0,0,0,0,1,0
40,0,1,264,0,0,1,0.857142857143,0,1,1,0,1,0,0,0,1,0,0
24,0.0151269925665,1,265,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
36,0.0204946350901,1,266,0.5,0,1,0,0,1,1,0,1,0,0,0,1,0,0
16,0.0774648409655,1,267,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
25,0.0151757893167,1,268,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0
58,0.299538851192,1,269,0,1,0,0.714285714286,0,1,0,0,0,1,0,0,0,1,0
35,0.264738570435,1,270,0,1,1,0.714285714286,0,1,0,1,0,0,0,0,1,0,0
37,0.060507970266,1,271,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
25,0,1,272,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0
41,0.0380614651673,1,273,0.5,1,0,0,0,1,0,0,0,1,0,0,1,0,0
37,0.0579705392548,1,274,0,0,0,0.714285714286,0,0,1,0,1,0,0,0,1,0,0
24,0.0151269925665,1,275,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
63,0.15216446769,1,276,0,1,0,0.571428571429,0,1,0,1,0,0,0,0,0,1,0
45,0.0151269925665,1,277,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
29,0,1,278,0.5,0,1,0,0,1,1,0,1,0,0,1,0,0,0
7,0.0568482139999,1,279,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
35,0.0395253676738,1,280,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
65,0.0151269925665,1,281,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1
28,0.0153303774214,1,282,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
16,0.0185427650815,1,283,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
19,0.0157125535691,1,284,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
37,0.0507486202231,1,285,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
33,0.0169080739493,1,286,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
30,0.0185427650815,1,287,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0
22,0.0154115752137,1,288,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
42,0.0253743101115,1,289,0.5,1,1,0,0,1,1,0,1,0,0,0,1,0,0
22,0.0151269925665,1,290,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
26,0.153904950177,1,291,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
19,0.177774758885,1,292,0,1,0,0.857142857143,0,0,0,0,0,1,0,0,0,0,0
36,0.0251303263605,1,293,0.5,0,1,0.571428571429,0,0,1,0,1,0,0,0,1,0,0
24,0.0172740495759,1,294,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
24,0.0154115752137,1,295,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
37,0.0541073981339,1,296,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
23.5,0.014110458666,1,297,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2,0.2958058998,1,298,0,0,0,0.714285714286,0,1,0,1,0,0,0,0,0,0,0
37,0.0595320352617,1,299,0,1,1,0.714285714286,0,1,1,0,1,0,0,0,1,0,0
50,0.48312842602,1,300,0,1,0,0.857142857143,0,0,0,0,0,1,0,0,0,1,0
24,0.0151269925665,1,301,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
24,0.0453809776995,1,302,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
19,0,1,303,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
29,0.024105594606,1,304,0.5,1,1,0.428571428571,1,0,0,1,0,0,0,1,0,0,0
24,0.0157125535691,1,305,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
